FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"165,000 TL",BalıkesIr,Ayvalık,Altınova,42916-1540,Imarlı - Konut,255 m2,Uygun,MUstakIl Parsel,Evet,Hayır,ayvalık,,,,
"240,000 TL",Bursa,YenISehIr,Kozdere,69245-16,Tarla,"7,750 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,YENISEHIR,35,118,53,
"5,000,000 TL",NIGde,Merkez,AktaS (Devlet),117875-28,Imarlı - SanayI,"52,000 m2",,,,Hayır,,"96,153 TL",,,
"6,848,000 TL",Adana,Ceyhan,Yalak,0-35832104,Tarla,"428,000 m2",,,,Hayır,,,,659,
"115,000 TL",Adıyaman,Kahta,CumhurIyet,118904-18,MuhtelIf Arsa,410 m2,,,,Hayır,,,,,
"77,000 TL",Adana,AladaG,CerItler,119467-5,Imarlı - Konut,500 m2,,,,Hayır,,,,,
"185,000 TL",Ankara,Akyurt,Samut,26985-2054,Tarla,"1,410 m2",BIlInmIyor,MUstakIl Parsel,Evet,Hayır,AKYURT,,2801,54,
"1,380,000 TL",Ankara,KeCIOren,KarSıyaka,85799-1691,Imarlı - Konut,"2,150 m2",BIlInmIyor,HIsselI Tapu,Hayır,Hayır,,,91370,99999,
"285,000 TL",MuGla,MIlas,MeSelIk,10886-3404,Imarlı - Konut,710 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,MILAS,,0,0,
"7,500,000 TL",Aydın,DIdIm,FevzIpaSa,111124-4,Imarlı - TIcarI,"10,359 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,AYDIN DIDIM,,3178,1,
"215,000 TL",Canakkale,Ayvacık,Baharlar,65585-675,Imarlı - Konut,"1,623 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,160,11,
"125,000 TL",Canakkale,Ayvacık,Baharlar,65585-677,Imarlı - Konut,750 m2,BIlInmIyor,HIsselI Tapu,Hayır,Hayır,,,,,
"320,000 TL",ElazıG,Merkez,Poyraz (Poyraz),117554-9,Tarla,"8,034 m2",,,,Hayır,,,,,
"660,000 TL",BalıkesIr,GOmeC,KaraaGaC,114052-364,Imarlı - Konut,637 m2,Uygun,MUstakIl Parsel,Evet,Hayır,GOMEC,,,,
"60,000 TL",Ankara,Bala,Beynam,10477-299,Imarlı - Konut,"1,066 m2",,,,Hayır,,,,,
"165,000 TL",KocaelI,KaramUrsel,InebeylI,80164-38,Tarla,"1,582 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,karamUrsel,,,,
"165,000 TL",BalıkesIr,Ayvalık,Altınova,42916-1540,Imarlı - Konut,255 m2,Uygun,MUstakIl Parsel,Evet,Hayır,ayvalık,,,,
"240,000 TL",Bursa,YenISehIr,Kozdere,69245-16,Tarla,"7,750 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,YENISEHIR,35,118,53,
"5,000,000 TL",NIGde,Merkez,AktaS (Devlet),117875-28,Imarlı - SanayI,"52,000 m2",,,,Hayır,,"96,153 TL",,,
